5435.8511,3116.043,21.4037,0.07,0.996,-0.0273,4,1,20.6455,0,0.9994,-0.0093,1,1,20.8581,0.0313,0.9972,-0.0029,3,1,20.0436,0.0122,0.9995,0.0233,5,2,19.3794,0.0207,0.9998,0.0467,5,2,98.1,138.001653,-64.884176,R0002261,1
3663.8154,3117.9321,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9961,0.0008,0.9999,0.0239,4,1,18.3054,0.0057,1,0.0261,5,2,-1,138.04746,-64.884157,R0002262,1
4800.9268,3117.947,21.6392,0.0012,0.9952,0.0307,3,1,20.8268,0,0.9992,0.005,1,1,21.0179,0.0164,0.9972,-0.0036,2,1,20.2013,0.0076,0.9998,0.0012,5,2,19.5419,0.0036,0.9999,0.0033,5,2,97.7,138.018066,-64.884157,R0002263,1
6508.144,3117.5215,21.6677,0.04,0.9938,-0.0318,8,2,20.7955,0.0302,0.999,-0.085,4,1,21.0434,0.01,0.9969,-0.0334,4,1,20.1684,0.0051,0.9998,0.0051,5,2,19.4766,0.0079,0.9998,-0.004,5,2,97.1,137.973935,-64.884152,R0002264,1
3149.8918,3118.8523,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.0217,0.0091,0.9999,0.0086,3,1,18.3583,0.0129,1,0.0083,3,1,-1,138.060744,-64.884145,R0002265,1
4135.0073,3119.9399,20.9951,0,0.9979,-0.0024,1,1,-99.9999,99.9999,0,9.9999,0,0,20.454,0,0.9982,0.0284,1,1,19.6415,0.0078,0.9998,0.0025,5,2,19.003,0.0055,0.9999,-0.0027,5,2,-1,138.03528,-64.884136,R0002266,1
4542.2896,3119.7571,20.926,0.006,0.9964,-0.0038,2,1,20.1087,0,0.9996,-0.0214,1,1,20.3145,0,0.9981,0.0172,1,1,19.5143,0.017,0.9997,0.0104,5,2,18.8551,0.0074,0.9999,0.0655,5,2,98,138.024751,-64.884138,R0002267,1
3033.4304,3121.0806,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0739,0.0034,1,0.011,2,1,19.4174,0.0054,0.9999,0.022,2,1,-1,138.063755,-64.88412,R0002268,1
3406.1909,3120.4895,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.2182,0,0.9999,-0.0019,1,1,17.4271,0,0.9999,-0.0103,1,1,-1,138.054119,-64.884128,R0002269,1
3655.791,3120.7417,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3622,0.0038,0.9999,0.0238,5,2,18.723,0.003,0.9999,0.0264,5,2,-1,138.047667,-64.884126,R0002270,1
4870.6226,3120.6226,17.1463,0.0169,0.9998,0.0036,3,1,17.2742,0,0.9998,-0.0119,1,1,18.1621,0.0016,0.9997,0.0022,2,1,18.0874,0,0.9998,-1,1,1,18.0189,0.0068,1,0.093,4,1,97.8,138.016264,-64.884128,R0002271,1
5010.4683,3120.4895,21.831,0.0278,0.9893,0.2762,4,1,21.0983,0.0043,0.9964,0.4741,2,1,21.3757,0.0065,0.9923,0.583,2,1,20.4081,0.0047,0.998,-1,5,2,19.7461,0.0017,0.9977,-1,5,2,95,138.012649,-64.884129,R0002272,1
5419.5776,3120.6758,21.2017,0.0636,0.9857,0.1136,4,1,20.4052,0.0075,0.9991,0.2199,2,1,20.6058,0.0206,0.9972,0.1963,3,1,19.7587,0.003,0.9996,-1,5,2,19.0875,0.0231,0.9996,-1,5,2,96.7,138.002074,-64.884125,R0002273,1
5482.0488,3120.4854,21.1452,0.041,0.9967,0.0311,4,1,20.37,0.0036,0.9994,0.0157,2,1,20.5448,0.0147,0.9983,0.0192,3,1,19.7422,0.0038,0.9998,0.041,5,2,19.0887,0.0064,0.9998,0.0651,5,2,92.3,138.000459,-64.884127,R0002274,1
6643.6611,3121.0896,21.5921,0.0373,0.9954,-0.0434,8,2,20.6949,0.0234,0.9994,0.0072,4,1,20.9229,0.0061,0.9984,0.0015,4,1,20.0839,0.0021,0.9998,0.0134,4,1,19.4082,0.0029,0.9999,0.0111,4,1,98,137.970432,-64.884111,R0002275,1
5524.0605,3122.3284,20.8003,0.0393,0.9985,0.021,5,2,19.9972,0.0055,0.9997,0.0322,2,1,20.1712,0.0143,0.9991,0.0019,3,1,19.3559,0.0118,0.9991,0.0012,5,2,18.6933,0.0191,0.9986,0.0005,5,2,97.2,137.999373,-64.884107,R0002276,1
5551.5029,3121.6296,21.648,0.0195,0.9953,0.0138,4,1,20.84,0.0007,0.9991,0.0165,2,1,21.0544,0.0219,0.9971,-0.0189,3,1,20.2143,0.0054,0.9998,0.0015,5,2,19.5483,0.0108,0.9999,-0.0034,5,2,96.7,137.998664,-64.884114,R0002277,1
3279.7542,3123.1487,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6003,0.0036,0.9999,0.0044,4,1,18.9655,0.0055,0.9999,-0.0004,4,1,-1,138.057387,-64.884099,R0002278,1
3834.9062,3123.2351,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9591,0.0063,0.9998,-1,5,2,19.2757,0.0054,0.9998,-1,5,2,-1,138.043037,-64.884099,R0002279,1
5835.5112,3122.5234,20.8092,0.034,0.9978,0.078,6,2,20.0099,0.0024,0.9994,-0.0275,3,1,20.1932,0.0153,0.9983,0.141,3,1,19.401,0.0023,0.9998,0.1075,5,2,18.7457,0.0068,1,0.1451,5,2,93.2,137.991322,-64.884102,R0002280,1
6204.6909,3122.0884,21.1986,0.0376,0.9976,0.012,7,2,19.721,0.012,0.9997,0.004,3,1,19.606,0.0183,0.9993,0.0039,4,1,18.4591,0,0.9997,-0.0089,1,1,17.626,0,0.9998,-0.007,1,1,98,137.981779,-64.884104,R0002281,1
5495.4888,3124.0659,21.158,0.0234,0.998,-0.011,5,2,20.3165,0.0088,0.9992,0.0032,2,1,20.5246,0.0072,0.9979,-0.0255,3,1,19.7106,0.0036,0.9997,-0.0008,5,2,19.0432,0.0054,0.9999,-0.0043,5,2,97.9,138.000112,-64.884088,R0002282,1
5758.6074,3123.8457,21.127,0.025,0.9977,0.0039,6,2,20.2652,0.0127,0.9993,-0.0116,3,1,20.4635,0.0322,0.9984,0.0039,3,1,19.6777,0.0014,0.9999,0.0039,5,2,19.0129,0.0057,0.9999,0.0051,5,2,96.4,137.99331,-64.884089,R0002283,1
5845.3608,3124.2485,21.1465,0.0233,0.9979,0.058,6,2,20.1642,0.0322,0.9586,-0.0114,2,1,20.4515,0.0317,0.9986,0.0686,3,1,19.6348,0.0029,0.9998,0.1488,5,2,18.971,0.0082,0.9998,-1,5,2,98,137.991068,-64.884084,R0002284,1
5922.0532,3123.77,20.7205,0.0231,0.9983,0.0369,6,2,19.8563,0.0088,0.9994,0.0148,3,1,19.9865,0.0232,0.9991,0.0315,3,1,19.1411,0.0044,0.9997,0.0071,5,2,18.4493,0.005,1,0.0094,5,2,96.8,137.989085,-64.884088,R0002285,1
4041.2673,3125.1802,20.474,0,0.8485,-0.189,1,1,-99.9999,99.9999,0,9.9999,0,0,19.8573,0,0.9995,0.0111,1,1,18.9258,0.0007,0.9998,-0.0011,2,1,18.2197,0.0031,1,-0.0025,5,2,97.4,138.037703,-64.884078,R0002286,1
4164.4248,3125.0635,19.9799,0,0.9995,-0.0031,1,1,-99.9999,99.9999,0,9.9999,0,0,19.5328,0,0.9995,0.0249,1,1,18.9009,0.0003,0.9999,0.017,2,1,18.389,0.0053,0.9999,0.0228,5,2,97.5,138.034519,-64.88408,R0002287,1
4551.6533,3125.1926,20.1052,0.0016,0.9986,-0.0185,2,1,18.2578,0,0.9826,-0.004,1,1,18.2653,0,0.9998,-0.0005,1,1,17.0385,0,0.9999,0,1,1,16.1799,0,0.9999,-0.0054,1,1,98.1,138.024509,-64.884078,R0002288,1
5419.0649,3124.5891,21.2106,0.0455,0.9965,0.254,4,1,20.4429,0.02,0.9974,0.1819,2,1,20.6037,0.0324,0.9961,0.2496,3,1,19.8089,0.004,0.9996,-1,5,2,19.1547,0.0053,0.9998,-1,5,2,95,138.002087,-64.884082,R0002289,1
7363.9995,3125.3394,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4709,0,0.9999,0.0698,1,1,18.818,0,1,0.0997,1,1,-1,137.951812,-64.884056,R0002290,1
3700.8225,3125.8613,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8006,0.0069,0.9999,0.0065,5,2,19.1706,0.0025,0.9999,0.0007,5,2,-1,138.046503,-64.88407,R0002291,1
4628.0137,3125.5178,20.6917,0.035,0.9976,0.0203,3,1,19.8618,0,0.9994,0.0359,1,1,19.9505,0.0025,0.999,-0.0052,2,1,19.0699,0.0043,0.9998,0.0041,5,2,18.372,0.0027,0.9999,0.0032,5,2,97.9,138.022536,-64.884075,R0002292,1
4443.3511,3127.2126,21.4609,0.0064,0.9965,0.0186,2,1,20.7355,0,0.9982,-0.036,1,1,20.8762,0,0.9977,0.0057,1,1,20.0874,0.0039,0.9999,0.0346,5,2,19.4297,0.0022,0.9998,0.0564,5,2,97.3,138.027309,-64.884056,R0002293,1
4514.7598,3126.0901,18.7351,0.0003,0.9998,-0.0075,2,1,17.2858,0,0.9999,0.0152,1,1,17.0725,0,0.9999,0.0004,1,1,15.984,0,1,0,99,99,15.1764,0,1,-0.0035,1,1,97.2,138.025463,-64.884069,R0002294,1
4779.1387,3126.2166,22.2515,0.01,0.9849,0.4005,2,1,21.2844,0,0.9916,0.4873,1,1,21.5035,0.0014,0.9909,0.4842,2,1,20.5625,0.0053,0.9995,-1,5,2,19.8633,0.0185,0.9996,-1,5,2,96.7,138.018629,-64.884067,R0002295,1
2908.4871,3127.8538,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5515,0,0.9999,0.0032,1,1,18.9163,0,1,0.0029,1,1,-1,138.066984,-64.884045,R0002296,1
3142.6392,3127.4983,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5607,0.0243,0.9999,0.0026,3,1,18.9107,0.0228,0.9998,-0.0058,3,1,-1,138.060932,-64.88405,R0002297,1
3313.1648,3128.2744,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.772,0.0004,0.9999,0.004,2,1,18.0072,0.0001,1,-0.0015,2,1,-1,138.056524,-64.884042,R0002298,1
4058.1494,3127.5676,21.0071,0,0.997,-0.0781,1,1,-99.9999,99.9999,0,9.9999,0,0,20.3938,0,0.9981,0.0312,1,1,19.5597,0.0047,0.9999,0.0073,5,2,18.9141,0.0041,0.9999,0.0055,5,2,95.3,138.037266,-64.884052,R0002299,1
5635.5923,3127.9136,21.6058,0.0377,0.9834,-0.0636,5,2,20.7917,0.0198,0.9988,-0.0054,3,1,20.9938,0.0181,0.9976,0.0046,3,1,20.1704,0.0045,0.9996,0.0578,5,2,19.4908,0.0068,0.9999,0.0713,5,2,97.3,137.99649,-64.884045,R0002300,1
5877.9209,3127.8933,21.3619,0.0263,0.9966,0.0106,5,2,20.5025,0.0197,0.9992,0.0268,3,1,20.6971,0.0104,0.9981,0.0287,3,1,19.8744,0.0039,0.9997,0.0168,5,2,19.1938,0.0017,0.9997,0.0255,5,2,97.7,137.990226,-64.884043,R0002301,1
6304.5532,3127.6248,20.7122,0.0317,0.9985,-0.0162,7,2,19.783,0.0193,0.9997,-0.012,4,1,19.9338,0.0163,0.9992,0.0218,4,1,19.0894,0.0047,0.9998,-0.0049,5,2,18.3979,0.0058,1,-0.0019,5,2,97.5,137.979198,-64.884043,R0002302,1
6792.501,3127.8616,21.2067,0.0398,0.9972,-0.0015,8,2,20.3729,0.0086,0.9994,0.0465,4,1,20.5827,0.0318,0.9988,0.0458,4,1,19.7567,0.0023,0.9998,0.0636,4,1,19.0849,0.0131,0.9999,0.0714,4,1,98,137.966585,-64.884035,R0002303,1
4341.9131,3129.0034,21.0143,0.0089,0.9981,-0.0387,2,1,20.2646,0,0.9995,-0.0098,1,1,20.4547,0,0.9986,-0.0115,1,1,19.6391,0.0016,0.9998,0.0007,5,2,18.9897,0.007,0.9998,-0.0005,5,2,98.2,138.029931,-64.884037,R0002304,1
3927.707,3129.7178,20.8195,0,0.999,-0.0337,1,1,-99.9999,99.9999,0,9.9999,0,0,19.8043,0,0.9984,-0.0074,1,1,18.7736,0,0.9999,0.0052,1,1,18.0232,0.0053,1,0.0062,3,1,98,138.040638,-64.884029,R0002305,1
4904.3164,3128.8203,18.6922,0.0113,0.9995,0.0026,4,1,17.3236,0,0.9998,0.0249,1,1,17.1509,0.0026,0.9998,0.0303,2,1,16.0829,0,0.9999,-0.0007,1,1,15.2851,0,0.9999,-0.0009,1,1,97,138.015393,-64.884038,R0002306,1
4950.4014,3129.6667,21.2258,0.0357,0.9951,0.106,4,1,20.4712,0.008,0.9984,0.086,2,1,20.616,0.0183,0.9972,0.1112,2,1,19.8398,0.0097,0.9995,-1,5,2,19.1867,0.0102,0.9999,-1,5,2,97.7,138.014202,-64.884028,R0002307,1
5113.4922,3130.3289,21.1293,0.0731,0.9964,0.0161,3,1,20.3729,0,0.9992,0.0046,1,1,20.5433,0.0008,0.9985,-0.0021,2,1,19.7424,0.0028,0.9998,0.0086,5,2,19.0933,0.0032,0.9999,0.0079,5,2,97.9,138.009986,-64.884021,R0002308,1
5190.8862,3129.6702,21.5639,0.0369,0.9947,0.0059,4,1,20.6683,0.0136,0.9985,0.0433,2,1,20.912,0.0159,0.9968,0.0264,2,1,20.0531,0.0088,0.9997,0.1544,5,2,19.3801,0.0051,0.9999,0.2136,5,2,96.7,138.007986,-64.884028,R0002309,1
6609.2168,3129.2837,19.8401,0.0152,0.9993,0.0196,8,2,17.624,0.0097,0.9999,0.0121,4,1,17.093,0.0038,0.9999,-0.0185,4,1,15.6902,0,1,0,99,99,14.726,0,1,0,99,99,-1,137.971323,-64.884022,R0002310,1
7477.4824,3130.4783,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8803,0,0.9998,0.0032,1,1,18.1445,0,0.9999,-0.0059,1,1,-1,137.948879,-64.883998,R0002311,1
4613.5586,3131.2937,20.7765,0.038,0.9979,0.0061,3,1,19.9018,0,0.9992,-0.0009,1,1,20.0564,0.0068,0.999,0.0103,2,1,19.2361,0.0022,0.9998,0.0885,5,2,18.5713,0.0033,0.9908,0.0599,5,2,97.6,138.022909,-64.884011,R0002312,1
4778.686,3129.1938,22.5048,0.0594,0.9658,0.4473,3,1,21.2697,0,0.9704,0.2715,1,1,21.553,0.0119,0.9795,0.3806,2,1,20.6694,0.0092,0.9987,-1,5,2,19.9306,0.0116,0.9963,-1,5,2,93.1,138.018641,-64.884034,R0002313,1
6475.5415,3131.207,21.3862,0.0279,0.995,-0.0047,7,2,20.5111,0.03,0.995,0.0444,4,1,20.7389,0.0254,0.9954,0.0534,4,1,19.7934,0.017,0.9873,-0.1447,5,2,19.1075,0.0214,0.9848,-0.0798,5,2,96.3,137.974778,-64.884002,R0002314,1
4140.3604,3131.6064,21.4172,0,0.998,0.0021,1,1,-99.9999,99.9999,0,9.9999,0,0,20.8091,0,0.9978,-0.0193,1,1,19.9324,0.0031,0.9999,0.0094,5,2,19.2783,0.004,0.9999,-0.0006,5,2,-1,138.035141,-64.884008,R0002315,1
4623.751,3131.7837,21.1813,0.0224,0.9933,0.0126,3,1,20.4327,0,0.9988,0.0248,1,1,20.6435,0.0125,0.9985,0.0132,2,1,19.8198,0.0049,0.9998,0.0545,5,2,19.1388,0.0035,0.9997,0.0623,5,2,98.1,138.022646,-64.884006,R0002316,1
4650.3784,3131.7598,21.1047,0.001,0.9979,-0.0028,3,1,19.8039,0,0.9995,-0.0312,1,1,19.7122,0.0024,0.9992,0.0226,2,1,18.6439,0,0.9999,0.0001,1,1,17.8356,0,0.9997,-0.0017,1,1,97.5,138.021957,-64.884006,R0002317,1
5260.0596,3131.5234,20.6775,0.0542,0.9902,-0.0398,5,2,19.8193,0.0052,0.9996,0.011,2,1,19.9489,0.0097,0.9985,-0.0332,3,1,19.0626,0.0042,0.9998,0.0011,5,2,18.3694,0.0035,0.9999,-0.0024,5,2,96.2,138.006198,-64.884007,R0002318,1
6695.4937,3131.7302,21.0696,0.025,0.9968,-0.0264,9,3,20.2186,0.0133,0.9997,0.0025,4,1,20.4245,0.0238,0.9986,0.0042,5,2,19.6102,0.0055,0.9998,0.0499,4,1,18.9429,0.0044,0.9997,0.0521,4,1,96.8,137.969093,-64.883994,R0002319,1
6923.231,3132.8323,-99.9999,99.9999,0,9.9999,0,0,27.8345,0.626,0.1374,-0.5341,2,1,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,25.7954,0.3644,0.5086,0.5835,2,1,-1,137.963206,-64.883979,R0002320,1
5793.2827,3133.4678,20.8821,0.0216,0.9985,-0.0409,6,2,19.7082,0.0088,0.9996,0.0004,3,1,19.7997,0,0.9993,0.003,3,1,18.8466,0.002,0.9997,-0.0023,2,1,18.0934,0.0053,0.9999,-0.0041,5,2,96.5,137.992414,-64.883983,R0002321,1
6451.5576,3133.271,21.1814,0.015,0.998,-0.0064,7,2,20.3184,0.0048,0.9995,0.004,3,1,20.5319,0.0121,0.9984,0.0067,4,1,19.7286,0.0039,0.9998,0.0058,5,2,19.0605,0.004,0.9999,0.0002,5,2,97.9,137.975398,-64.883979,R0002322,1
6761.2661,3132.7393,20.7216,0.0247,0.9989,-0.0392,9,2,19.7694,0.0134,0.9997,0.002,4,1,19.8821,0.0219,0.9994,-0.0303,5,2,18.9955,0.0035,0.9998,0.0076,4,1,18.2875,0.0041,1,0.007,4,1,95.5,137.967392,-64.883982,R0002323,1
6944.9126,3132.0195,20.8198,0.0245,0.9989,-0.0872,5,2,19.2924,0.0007,0.9998,0.0311,2,1,19.1308,0.0091,0.9997,0.0082,3,1,17.9883,0,0.9999,0.0013,1,1,17.1297,0,0.9999,0.0094,1,1,97.6,137.962645,-64.883988,R0002324,1
4802.4536,3133.5376,21.2034,0.036,0.9961,-0.0267,3,1,20.3249,0,0.9995,-0.0032,1,1,20.5185,0.0116,0.9982,0.0113,2,1,19.7241,0.0063,0.9992,-0.0062,5,2,19.0624,0.0036,0.9999,0.0106,5,2,97.7,138.018026,-64.883986,R0002325,1
4842.4731,3134.1006,20.9057,0.0033,0.9987,-0.0562,3,1,20.1331,0,0.9993,0.1359,1,1,20.3238,0.0002,0.9991,0.1683,2,1,19.5388,0.0039,0.9994,-1,5,2,18.8939,0.0058,0.9995,-1,5,2,96.7,138.016992,-64.88398,R0002326,1
3498.9727,3134.6235,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.3272,0.0063,0.9992,0.2109,5,2,19.6527,0.0064,0.9992,0.3175,5,2,-1,138.051721,-64.883974,R0002327,1
3674.9827,3135.0212,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0116,0.0058,0.9999,-1,5,2,19.3583,0.0136,0.9998,0.3071,5,2,-1,138.047171,-64.88397,R0002328,1
5625.4126,3135.3943,20.921,0.0333,0.9983,0.0075,6,2,20.1397,0.0093,0.9993,-0.0222,3,1,20.3083,0.0194,0.9984,0.0154,3,1,19.5336,0.0066,0.9998,0.0226,5,2,18.8784,0.0062,0.9999,0.0253,5,2,97.4,137.996754,-64.883963,R0002329,1
5884.8579,3134.499,20.7799,0.0362,0.998,0.1703,6,2,19.9874,0.0023,0.9984,0.1503,3,1,20.1445,0.0027,0.9992,0.1527,3,1,19.3225,0.006,0.9997,-1,5,2,18.6593,0.0089,0.9997,-1,5,2,97.8,137.990047,-64.883971,R0002330,1
5979.0459,3135.4453,20.784,0.0255,0.9985,0.0167,7,2,19.7106,0.012,0.9995,0.0191,3,1,19.8395,0.0056,0.9994,0.0178,4,1,18.924,0.0046,0.9997,-0.0014,4,1,18.1851,0.0055,1,-0.0027,5,2,95.2,137.987612,-64.88396,R0002331,1
3838.1733,3135.7664,20.843,0,0.996,-1,1,1,-99.9999,99.9999,0,9.9999,0,0,20.1959,0,0.9988,-1,1,1,19.3449,0.0046,0.9999,-0.0002,5,2,18.6962,0.004,1,-0.0095,5,2,97.4,138.042952,-64.883962,R0002332,1
5029.1035,3135.6404,20.7648,0.0561,0.9984,-0.0165,3,1,19.7676,0.0031,0.9993,0.0367,2,1,19.8214,0,0.9992,0.0065,1,1,18.8886,0.0138,0.9999,0.0435,3,1,18.1454,0.0148,1,0.0668,4,1,96.4,138.012168,-64.883963,R0002334,1
5574.5537,3135.9873,21.6188,0.0308,0.991,0.0203,4,1,20.7893,0.0251,0.9982,-0.0114,3,1,21.0015,0.0142,0.996,0.0416,3,1,20.1843,0.0118,0.9998,0.1808,5,2,19.5177,0.0102,0.9999,0.2578,5,2,97.7,137.998068,-64.883956,R0002335,1
3671.2185,3136.6265,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1369,0.0024,0.9999,-1,5,2,19.4811,0.007,0.9999,0.2452,5,2,-1,138.047268,-64.883952,R0002336,1
4456.3096,3137.4294,21.2956,0.0097,0.996,0.0239,2,1,20.4206,0,0.9979,0.0369,1,1,20.7091,0,0.9973,0.0516,1,1,19.8509,0.0046,0.9997,0.1376,5,2,19.1878,0.0043,0.9999,0.1496,5,2,97.5,138.026974,-64.883944,R0002337,1
4699.8521,3137.0017,20.6173,0.012,0.9855,-0.0426,3,1,19.7112,0,0.9958,-0.0408,1,1,19.9492,0.0055,0.999,-0.0271,2,1,19.0984,0.0059,0.9997,-0.0036,5,2,18.4267,0.0015,1,-0.0015,5,2,97.6,138.020679,-64.883949,R0002338,1
5608.2168,3137.1501,21.2449,0.0148,0.9974,-0.0238,6,2,20.4931,0.0099,0.9989,0.0034,3,1,20.6808,0.0336,0.9983,0.0041,3,1,19.896,0.0047,0.9996,0.0309,5,2,19.2242,0.0082,0.9997,0.0493,5,2,97.9,137.997198,-64.883943,R0002339,1
4664.5469,3137.5972,21.7389,0.0011,0.9937,0.3539,3,1,20.9183,0,0.995,0.4544,1,1,21.129,0.0049,0.9929,0.4681,2,1,20.2478,0.0123,0.9954,-1,5,2,19.5607,0.0123,0.9962,-1,5,2,98.2,138.021591,-64.883942,R0002340,1
5110.0537,3137.5828,21.2965,0.0019,0.997,0.0057,2,1,20.499,0,0.9995,0.0519,1,1,20.6902,0.0006,0.9974,-0.0374,2,1,19.8742,0.0154,0.9996,0.0248,5,2,19.211,0.0121,0.9998,0.0344,5,2,96.8,138.010075,-64.883941,R0002341,1
7511.4731,3137.9031,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1926,0,0.9994,-0.0191,1,1,19.5206,0,1,0.0075,1,1,-1,137.948,-64.883916,R0002342,1
3927.9009,3139.3049,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,23.5185,0,0.8499,6.324,1,1,23.9197,0.151,0.8673,-1,5,2,23.0217,0.1135,0.953,-1,5,2,-1,138.040633,-64.883923,R0002343,1
4035.7358,3138.5161,21.6569,0,0.9947,0.1125,1,1,-99.9999,99.9999,0,9.9999,0,0,21.0376,0,0.9955,0.221,1,1,20.2162,0.0066,0.9998,-1,5,2,19.56,0.006,0.9998,0.467,5,2,-1,138.037846,-64.883932,R0002344,1
5345.1035,3138.8564,20.8194,0.0308,0.9977,-0.0117,5,2,19.123,0.0008,0.9996,-0.0145,2,1,18.9928,0.0104,0.9995,-0.0047,3,1,17.8024,0,0.9999,-0.0057,1,1,16.9402,0,0.9997,-0.0068,1,1,97.9,138.003999,-64.883926,R0002345,1
5885.3149,3138.5254,21.1988,0.0389,0.9945,0.3625,5,2,20.4698,0.0005,0.9964,0.3553,3,1,20.5948,0.0066,0.9977,0.4215,3,1,19.811,0.0233,0.9976,-1,5,2,19.1297,0.0086,0.9966,-1,5,2,98.3,137.990035,-64.883927,R0002346,1
6490.0444,3137.635,20.9494,0.0261,0.9986,-0.003,8,2,19.4279,0.0057,0.9996,0.0064,3,1,19.3389,0.0106,0.9998,0.0089,4,1,18.1901,0,0.9998,0.0029,1,1,17.3362,0,0.9999,-0.0022,1,1,97.9,137.974403,-64.883931,R0002347,1
6515.1294,3138.8713,21.1384,0.0179,0.9982,-0.0049,7,2,20.3651,0.0138,0.9994,0.0178,4,1,20.516,0.0283,0.9986,-0.0032,4,1,19.6984,0.0036,0.9995,-0.0034,5,2,19.0122,0.0038,0.9994,-0.008,5,2,98,137.973755,-64.883917,R0002348,1
6584.4395,3138.5996,20.8145,0.0252,0.9985,0.0062,9,3,20.0079,0.0153,0.9994,0.0028,4,1,20.1692,0.0176,0.9992,-0.0071,5,2,19.3581,0.0041,0.9998,0.0116,4,1,18.6738,0.007,0.9998,0.0044,4,1,97.4,137.971963,-64.88392,R0002349,1
3976.0291,3140.093,20.9045,0,0.9972,0.1312,1,1,-99.9999,99.9999,0,9.9999,0,0,20.2981,0,0.9985,0.0972,1,1,19.5009,0.0043,0.9998,-1,5,2,18.8685,0.007,0.9999,-1,5,2,98.2,138.039389,-64.883915,R0002350,1
4004.4653,3140.1089,21.8546,0,0.9948,0.0471,1,1,-99.9999,99.9999,0,9.9999,0,0,21.1357,0,0.9982,0.0183,1,1,20.2859,0.0083,0.9995,0.0896,5,2,19.6181,0.0055,0.9997,0.0926,5,2,-1,138.038654,-64.883915,R0002351,1
5247.2427,3139.9407,21.2394,0.0688,0.9924,-0.0123,5,2,20.2345,0.142,0.9865,0.0036,2,1,20.6453,0.0064,0.9979,-0.0009,2,1,19.854,0.0068,0.9995,-0.0076,5,2,19.1958,0.0048,0.9998,-0.0099,5,2,96.2,138.006529,-64.883915,R0002352,1
5413.0703,3140.0386,21.5345,0.0146,0.9917,-0.0227,5,2,20.6846,0.0022,0.9984,-0.0155,2,1,20.8582,0.0315,0.9971,0.0065,3,1,20.0475,0.0035,0.9997,0.0186,5,2,19.3711,0.0146,0.9999,0.0326,5,2,98.1,138.002242,-64.883913,R0002353,1
7258.1948,3139.7104,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5203,0.0011,0.9998,0.0099,2,1,18.8622,0.0012,0.9998,0.006,2,1,-1,137.954547,-64.8839,R0002354,1
3909.0779,3141.2314,21.4318,0,0.9831,-0.0476,1,1,-99.9999,99.9999,0,9.9999,0,0,20.8091,0,0.9973,-0.0267,1,1,19.9428,0.0073,0.9995,-0.0144,5,2,19.2581,0.0077,0.9991,-0.0096,5,2,-1,138.04112,-64.883902,R0002355,1
